compression_ratio,answer_prefix,task,question,answer,max_new_tokens,predicted_answer
0.5,The special magic number for tearful-hash mentioned in the provided text is,niah_single_2,What is the special magic number for tearful-hash mentioned in the provided text? ,['2686231'],128, 2686231.
0.5,The special magic number for volatile-text mentioned in the provided text is,niah_single_2,What is the special magic number for volatile-text mentioned in the provided text? ,['6024207'],128, 6024207.
0.5,The special magic number for imaginary-white mentioned in the provided text is,niah_single_2,What is the special magic number for imaginary-white mentioned in the provided text? ,['1941524'],128,: 1941524.
0.5,The special magic number for long-fowl mentioned in the provided text is,niah_single_2,What is the special magic number for long-fowl mentioned in the provided text? ,['8225725'],128, 8225725.
0.5,The special magic number for righteous-offense mentioned in the provided text is,niah_single_2,What is the special magic number for righteous-offense mentioned in the provided text? ,['7913081'],128, 7913081.
0.5,The special magic number for doubtful-cap mentioned in the provided text is,niah_single_2,What is the special magic number for doubtful-cap mentioned in the provided text? ,['3937176'],128, 3937176.
0.5,The special magic number for swift-bandwidth mentioned in the provided text is,niah_single_2,What is the special magic number for swift-bandwidth mentioned in the provided text? ,['5040453'],128, 5040453.
0.5,The special magic number for flippant-alpenhorn mentioned in the provided text is,niah_single_2,What is the special magic number for flippant-alpenhorn mentioned in the provided text? ,['8736811'],128, 8736811.
0.5,The special magic number for gaudy-paddle mentioned in the provided text is,niah_single_2,What is the special magic number for gaudy-paddle mentioned in the provided text? ,['1157662'],128, 1157662.
0.5,The special magic number for upbeat-pasta mentioned in the provided text is,niah_single_2,What is the special magic number for upbeat-pasta mentioned in the provided text? ,['3650391'],128, 3650391.
0.5,The special magic number for jolly-cocktail mentioned in the provided text is,niah_single_2,What is the special magic number for jolly-cocktail mentioned in the provided text? ,['6018975'],128, 6018975.
0.5,The special magic number for optimal-razor mentioned in the provided text is,niah_single_2,What is the special magic number for optimal-razor mentioned in the provided text? ,['6068760'],128, 6068760.
0.5,The special magic number for plastic-exile mentioned in the provided text is,niah_single_2,What is the special magic number for plastic-exile mentioned in the provided text? ,['2789344'],128, 2789344.
0.5,The special magic number for sleepy-workshop mentioned in the provided text is,niah_single_2,What is the special magic number for sleepy-workshop mentioned in the provided text? ,['7022335'],128, 7022335.
0.5,The special magic number for wanting-helicopter mentioned in the provided text is,niah_single_2,What is the special magic number for wanting-helicopter mentioned in the provided text? ,['5953150'],128,: 5953150.
0.5,The special magic number for grouchy-ellipse mentioned in the provided text is,niah_single_2,What is the special magic number for grouchy-ellipse mentioned in the provided text? ,['1135861'],128, 1135861.
0.5,The special magic number for stingy-osprey mentioned in the provided text is,niah_single_2,What is the special magic number for stingy-osprey mentioned in the provided text? ,['9333700'],128, 9333700.
0.5,The special magic number for stormy-hometown mentioned in the provided text is,niah_single_2,What is the special magic number for stormy-hometown mentioned in the provided text? ,['6910964'],128, 6910964.
0.5,The special magic number for symptomatic-logistics mentioned in the provided text is,niah_single_2,What is the special magic number for symptomatic-logistics mentioned in the provided text? ,['5204819'],128, 5204819.
0.5,The special magic number for tan-patrimony mentioned in the provided text is,niah_single_2,What is the special magic number for tan-patrimony mentioned in the provided text? ,['1661401'],128, 1661401.
0.5,The special magic number for agreeable-deck mentioned in the provided text is,niah_single_2,What is the special magic number for agreeable-deck mentioned in the provided text? ,['7121355'],128, 7121355.
0.5,The special magic number for hellish-signal mentioned in the provided text is,niah_single_2,What is the special magic number for hellish-signal mentioned in the provided text? ,['6481437'],128, 6481437.
0.5,The special magic number for ethereal-court mentioned in the provided text is,niah_single_2,What is the special magic number for ethereal-court mentioned in the provided text? ,['3217273'],128, 3217273.
0.5,The special magic number for righteous-creator mentioned in the provided text is,niah_single_2,What is the special magic number for righteous-creator mentioned in the provided text? ,['9418719'],128, 9418719.
0.5,The special magic number for giant-pick mentioned in the provided text is,niah_single_2,What is the special magic number for giant-pick mentioned in the provided text? ,['9084065'],128, 9084065.
0.5,The special magic number for condemned-friendship mentioned in the provided text is,niah_single_2,What is the special magic number for condemned-friendship mentioned in the provided text? ,['8857296'],128, 8857296.
0.5,The special magic number for fierce-termination mentioned in the provided text is,niah_single_2,What is the special magic number for fierce-termination mentioned in the provided text? ,['7667458'],128, 7667458.
0.5,The special magic number for cagey-panpipe mentioned in the provided text is,niah_single_2,What is the special magic number for cagey-panpipe mentioned in the provided text? ,['7619862'],128, 7619862.
0.5,The special magic number for roomy-dynamo mentioned in the provided text is,niah_single_2,What is the special magic number for roomy-dynamo mentioned in the provided text? ,['3073474'],128, 3073474.
0.5,The special magic number for unequaled-reasoning mentioned in the provided text is,niah_single_2,What is the special magic number for unequaled-reasoning mentioned in the provided text? ,['5398338'],128, 5398338.
0.5,The special magic number for tense-flat mentioned in the provided text is,niah_single_2,What is the special magic number for tense-flat mentioned in the provided text? ,['7232293'],128,: 7232293.
0.5,The special magic number for parsimonious-softdrink mentioned in the provided text is,niah_single_2,What is the special magic number for parsimonious-softdrink mentioned in the provided text? ,['1419843'],128, 1419843.
0.5,The special magic number for stupid-cigarette mentioned in the provided text is,niah_single_2,What is the special magic number for stupid-cigarette mentioned in the provided text? ,['4713925'],128, 4713925.
0.5,The special magic number for warm-pelican mentioned in the provided text is,niah_single_2,What is the special magic number for warm-pelican mentioned in the provided text? ,['6069909'],128, 6069909.
0.5,The special magic number for dashing-sense mentioned in the provided text is,niah_single_2,What is the special magic number for dashing-sense mentioned in the provided text? ,['1760793'],128, 1760793.
0.5,The special magic number for premium-wage mentioned in the provided text is,niah_single_2,What is the special magic number for premium-wage mentioned in the provided text? ,['2948178'],128,: 2948178.
0.5,The special magic number for rotten-lace mentioned in the provided text is,niah_single_2,What is the special magic number for rotten-lace mentioned in the provided text? ,['3276065'],128, 3276065.
0.5,The special magic number for likeable-paper mentioned in the provided text is,niah_single_2,What is the special magic number for likeable-paper mentioned in the provided text? ,['8031780'],128, 8031780.
0.5,The special magic number for motionless-subsection mentioned in the provided text is,niah_single_2,What is the special magic number for motionless-subsection mentioned in the provided text? ,['2661307'],128, 2661307.
0.5,The special magic number for gullible-sign mentioned in the provided text is,niah_single_2,What is the special magic number for gullible-sign mentioned in the provided text? ,['1548888'],128, 1548888.
0.5,The special magic number for obedient-bonsai mentioned in the provided text is,niah_single_2,What is the special magic number for obedient-bonsai mentioned in the provided text? ,['8460758'],128, 8460758.
0.5,The special magic number for childlike-sneaker mentioned in the provided text is,niah_single_2,What is the special magic number for childlike-sneaker mentioned in the provided text? ,['7162857'],128, 7162857.
0.5,The special magic number for axiomatic-steamroller mentioned in the provided text is,niah_single_2,What is the special magic number for axiomatic-steamroller mentioned in the provided text? ,['7679674'],128, 7679674.
0.5,The special magic number for crazy-adjective mentioned in the provided text is,niah_single_2,What is the special magic number for crazy-adjective mentioned in the provided text? ,['8628891'],128, 8628891.
0.5,The special magic number for testy-derivative mentioned in the provided text is,niah_single_2,What is the special magic number for testy-derivative mentioned in the provided text? ,['1358318'],128, 1358318.
0.5,The special magic number for fresh-boar mentioned in the provided text is,niah_single_2,What is the special magic number for fresh-boar mentioned in the provided text? ,['3112652'],128, 3112652.
0.5,The special magic number for big-slaw mentioned in the provided text is,niah_single_2,What is the special magic number for big-slaw mentioned in the provided text? ,['4475523'],128, 4475523.
0.5,The special magic number for flipped-out-amazon mentioned in the provided text is,niah_single_2,What is the special magic number for flipped-out-amazon mentioned in the provided text? ,['6512314'],128, 6512314.
0.5,The special magic number for grumpy-roommate mentioned in the provided text is,niah_single_2,What is the special magic number for grumpy-roommate mentioned in the provided text? ,['3427461'],128, 3427461.
0.5,The special magic number for dry-puma mentioned in the provided text is,niah_single_2,What is the special magic number for dry-puma mentioned in the provided text? ,['2844258'],128, 2844258.
0.5,The special magic number for absorbed-front mentioned in the provided text is,niah_single_2,What is the special magic number for absorbed-front mentioned in the provided text? ,['7010308'],128, 7010308.
0.5,The special magic number for absorbing-lemur mentioned in the provided text is,niah_single_2,What is the special magic number for absorbing-lemur mentioned in the provided text? ,['3923366'],128, 3923366.
0.5,The special magic number for cruel-probe mentioned in the provided text is,niah_single_2,What is the special magic number for cruel-probe mentioned in the provided text? ,['8062546'],128, 8062546.
0.5,The special magic number for bawdy-mission mentioned in the provided text is,niah_single_2,What is the special magic number for bawdy-mission mentioned in the provided text? ,['8990081'],128, 8990081.
0.5,The special magic number for ragged-hypothesis mentioned in the provided text is,niah_single_2,What is the special magic number for ragged-hypothesis mentioned in the provided text? ,['2829622'],128, 2829622.
0.5,The special magic number for sulky-furniture mentioned in the provided text is,niah_single_2,What is the special magic number for sulky-furniture mentioned in the provided text? ,['1727544'],128, 1727544.
0.5,The special magic number for ordinary-cousin mentioned in the provided text is,niah_single_2,What is the special magic number for ordinary-cousin mentioned in the provided text? ,['1522621'],128,: 1522621.
0.5,The special magic number for measly-insight mentioned in the provided text is,niah_single_2,What is the special magic number for measly-insight mentioned in the provided text? ,['8151684'],128, 8151684.
0.5,The special magic number for wide-eyed-erosion mentioned in the provided text is,niah_single_2,What is the special magic number for wide-eyed-erosion mentioned in the provided text? ,['8441741'],128, 8441741.
0.5,The special magic number for illegal-combat mentioned in the provided text is,niah_single_2,What is the special magic number for illegal-combat mentioned in the provided text? ,['3488628'],128, 3488628.
0.5,The special magic number for grouchy-wagon mentioned in the provided text is,niah_single_2,What is the special magic number for grouchy-wagon mentioned in the provided text? ,['6455706'],128, 6455706.
0.5,The special magic number for old-subway mentioned in the provided text is,niah_single_2,What is the special magic number for old-subway mentioned in the provided text? ,['9481739'],128, 9481739.
0.5,The special magic number for childlike-nucleotidase mentioned in the provided text is,niah_single_2,What is the special magic number for childlike-nucleotidase mentioned in the provided text? ,['2919549'],128, 2919549.
0.5,The special magic number for new-passbook mentioned in the provided text is,niah_single_2,What is the special magic number for new-passbook mentioned in the provided text? ,['8575834'],128, 8575834.
0.5,The special magic number for invincible-webpage mentioned in the provided text is,niah_single_2,What is the special magic number for invincible-webpage mentioned in the provided text? ,['8608449'],128, 8608449.
0.5,The special magic number for yellow-tradition mentioned in the provided text is,niah_single_2,What is the special magic number for yellow-tradition mentioned in the provided text? ,['2595275'],128, 2595275.
0.5,The special magic number for hungry-eyeliner mentioned in the provided text is,niah_single_2,What is the special magic number for hungry-eyeliner mentioned in the provided text? ,['5276341'],128, 5276341.
0.5,The special magic number for vengeful-altar mentioned in the provided text is,niah_single_2,What is the special magic number for vengeful-altar mentioned in the provided text? ,['8956894'],128, 8956894.
0.5,The special magic number for bright-lookout mentioned in the provided text is,niah_single_2,What is the special magic number for bright-lookout mentioned in the provided text? ,['2564141'],128, 2564141.
0.5,The special magic number for little-petal mentioned in the provided text is,niah_single_2,What is the special magic number for little-petal mentioned in the provided text? ,['3182975'],128, 3182975.
0.5,The special magic number for sore-wallaby mentioned in the provided text is,niah_single_2,What is the special magic number for sore-wallaby mentioned in the provided text? ,['6530541'],128, 6530541.
0.5,The special magic number for knotty-breastplate mentioned in the provided text is,niah_single_2,What is the special magic number for knotty-breastplate mentioned in the provided text? ,['8095702'],128, 8095702.
0.5,The special magic number for statuesque-cookbook mentioned in the provided text is,niah_single_2,What is the special magic number for statuesque-cookbook mentioned in the provided text? ,['6242022'],128, 6242022.
0.5,The special magic number for smoggy-grip mentioned in the provided text is,niah_single_2,What is the special magic number for smoggy-grip mentioned in the provided text? ,['9512969'],128, 9512969.
0.5,The special magic number for tranquil-spectacles mentioned in the provided text is,niah_single_2,What is the special magic number for tranquil-spectacles mentioned in the provided text? ,['9089795'],128, 9089795.
0.5,The special magic number for jumpy-shoe-horn mentioned in the provided text is,niah_single_2,What is the special magic number for jumpy-shoe-horn mentioned in the provided text? ,['7166651'],128, 7166651.
0.5,The special magic number for sloppy-possible mentioned in the provided text is,niah_single_2,What is the special magic number for sloppy-possible mentioned in the provided text? ,['4794319'],128, 4794319.
0.5,The special magic number for strange-smuggling mentioned in the provided text is,niah_single_2,What is the special magic number for strange-smuggling mentioned in the provided text? ,['5487028'],128, 5487028.
0.5,The special magic number for groovy-similarity mentioned in the provided text is,niah_single_2,What is the special magic number for groovy-similarity mentioned in the provided text? ,['6183902'],128, 6183902.
0.5,The special magic number for abiding-matrix mentioned in the provided text is,niah_single_2,What is the special magic number for abiding-matrix mentioned in the provided text? ,['4043480'],128, 4043480.
0.5,The special magic number for bitter-albatross mentioned in the provided text is,niah_single_2,What is the special magic number for bitter-albatross mentioned in the provided text? ,['3380261'],128, 3380261.
0.5,The special magic number for rich-saddle mentioned in the provided text is,niah_single_2,What is the special magic number for rich-saddle mentioned in the provided text? ,['4609330'],128, 4609330.
0.5,The special magic number for old-sea mentioned in the provided text is,niah_single_2,What is the special magic number for old-sea mentioned in the provided text? ,['6719285'],128, 6719285.
0.5,The special magic number for humorous-cutting mentioned in the provided text is,niah_single_2,What is the special magic number for humorous-cutting mentioned in the provided text? ,['6442241'],128, 6442241.
0.5,The special magic number for aspiring-antigen mentioned in the provided text is,niah_single_2,What is the special magic number for aspiring-antigen mentioned in the provided text? ,['3610197'],128, 3610197.
0.5,The special magic number for uninterested-cashier mentioned in the provided text is,niah_single_2,What is the special magic number for uninterested-cashier mentioned in the provided text? ,['2368710'],128, 2368710.
0.5,The special magic number for ubiquitous-directive mentioned in the provided text is,niah_single_2,What is the special magic number for ubiquitous-directive mentioned in the provided text? ,['8113787'],128, 8113787.
0.5,The special magic number for momentous-zombie mentioned in the provided text is,niah_single_2,What is the special magic number for momentous-zombie mentioned in the provided text? ,['5582979'],128, 5582979.
0.5,The special magic number for jobless-prevalence mentioned in the provided text is,niah_single_2,What is the special magic number for jobless-prevalence mentioned in the provided text? ,['8212753'],128, 8212753.
0.5,The special magic number for uppity-glucose mentioned in the provided text is,niah_single_2,What is the special magic number for uppity-glucose mentioned in the provided text? ,['9164342'],128, 9164342.
0.5,The special magic number for animated-century mentioned in the provided text is,niah_single_2,What is the special magic number for animated-century mentioned in the provided text? ,['4699685'],128, 4699685.
0.5,The special magic number for ablaze-law mentioned in the provided text is,niah_single_2,What is the special magic number for ablaze-law mentioned in the provided text? ,['4429650'],128, 4429650.
0.5,The special magic number for dangerous-peanut mentioned in the provided text is,niah_single_2,What is the special magic number for dangerous-peanut mentioned in the provided text? ,['5286905'],128, 5286905.
0.5,The special magic number for cowardly-evil mentioned in the provided text is,niah_single_2,What is the special magic number for cowardly-evil mentioned in the provided text? ,['1129686'],128, 1129686.
0.5,The special magic number for dusty-comparison mentioned in the provided text is,niah_single_2,What is the special magic number for dusty-comparison mentioned in the provided text? ,['3167376'],128, 3167376.
0.5,The special magic number for pumped-gumshoe mentioned in the provided text is,niah_single_2,What is the special magic number for pumped-gumshoe mentioned in the provided text? ,['6941939'],128, 6941939.
0.5,The special magic number for amuck-eardrum mentioned in the provided text is,niah_single_2,What is the special magic number for amuck-eardrum mentioned in the provided text? ,['8318550'],128, 8318550.
0.5,The special magic number for boring-depot mentioned in the provided text is,niah_single_2,What is the special magic number for boring-depot mentioned in the provided text? ,['6252285'],128, 6252285.
0.5,The special magic number for slippery-slump mentioned in the provided text is,niah_single_2,What is the special magic number for slippery-slump mentioned in the provided text? ,['7785090'],128, 7785090.
0.5,The special magic number for condemned-fusarium mentioned in the provided text is,niah_single_2,What is the special magic number for condemned-fusarium mentioned in the provided text? ,['7795314'],128, 7795314.
0.5,The special magic number for draconian-innocent mentioned in the provided text is,niah_single_2,What is the special magic number for draconian-innocent mentioned in the provided text? ,['8719145'],128, 8719145.
0.5,The special magic number for nostalgic-starboard mentioned in the provided text is,niah_single_2,What is the special magic number for nostalgic-starboard mentioned in the provided text? ,['2776088'],128, 2776088.
0.5,The special magic number for spectacular-underwire mentioned in the provided text is,niah_single_2,What is the special magic number for spectacular-underwire mentioned in the provided text? ,['7718433'],128, 7718433.
0.5,The special magic number for mammoth-curriculum mentioned in the provided text is,niah_single_2,What is the special magic number for mammoth-curriculum mentioned in the provided text? ,['6205543'],128, 6205543.
0.5,The special magic number for industrious-receptor mentioned in the provided text is,niah_single_2,What is the special magic number for industrious-receptor mentioned in the provided text? ,['3820798'],128, 3820798.
0.5,The special magic number for rich-toot mentioned in the provided text is,niah_single_2,What is the special magic number for rich-toot mentioned in the provided text? ,['9555575'],128, 9555575.
0.5,The special magic number for kaput-airbus mentioned in the provided text is,niah_single_2,What is the special magic number for kaput-airbus mentioned in the provided text? ,['3477824'],128, 3477824.
0.5,The special magic number for deeply-angina mentioned in the provided text is,niah_single_2,What is the special magic number for deeply-angina mentioned in the provided text? ,['5294434'],128, 5294434.
0.5,The special magic number for steady-pipe mentioned in the provided text is,niah_single_2,What is the special magic number for steady-pipe mentioned in the provided text? ,['3564729'],128, 3564729.
0.5,The special magic number for tangible-delay mentioned in the provided text is,niah_single_2,What is the special magic number for tangible-delay mentioned in the provided text? ,['9289908'],128, 9289908.
0.5,The special magic number for used-wrestler mentioned in the provided text is,niah_single_2,What is the special magic number for used-wrestler mentioned in the provided text? ,['6422534'],128, 6422534.
0.5,The special magic number for numberless-outcome mentioned in the provided text is,niah_single_2,What is the special magic number for numberless-outcome mentioned in the provided text? ,['2145653'],128, 2145653.
0.5,The special magic number for tasteless-labourer mentioned in the provided text is,niah_single_2,What is the special magic number for tasteless-labourer mentioned in the provided text? ,['6080483'],128, 6080483.
0.5,The special magic number for kind-backup mentioned in the provided text is,niah_single_2,What is the special magic number for kind-backup mentioned in the provided text? ,['9511700'],128, 9511700.
0.5,The special magic number for outstanding-series mentioned in the provided text is,niah_single_2,What is the special magic number for outstanding-series mentioned in the provided text? ,['8581856'],128, 8581856.
0.5,The special magic number for level-snowplow mentioned in the provided text is,niah_single_2,What is the special magic number for level-snowplow mentioned in the provided text? ,['5816353'],128, 5816353.
0.5,The special magic number for sulky-depressive mentioned in the provided text is,niah_single_2,What is the special magic number for sulky-depressive mentioned in the provided text? ,['9507186'],128, 9507186.
0.5,The special magic number for snobbish-genius mentioned in the provided text is,niah_single_2,What is the special magic number for snobbish-genius mentioned in the provided text? ,['1688246'],128, 1688246.
0.5,The special magic number for ill-influence mentioned in the provided text is,niah_single_2,What is the special magic number for ill-influence mentioned in the provided text? ,['8979730'],128, 8979730.
0.5,The special magic number for barbarous-karate mentioned in the provided text is,niah_single_2,What is the special magic number for barbarous-karate mentioned in the provided text? ,['8558523'],128, 8558523.
0.5,The special magic number for willing-adulthood mentioned in the provided text is,niah_single_2,What is the special magic number for willing-adulthood mentioned in the provided text? ,['2414808'],128, 2414808.
0.5,The special magic number for alluring-glacier mentioned in the provided text is,niah_single_2,What is the special magic number for alluring-glacier mentioned in the provided text? ,['5156449'],128, 5156449.
0.5,The special magic number for redundant-speedboat mentioned in the provided text is,niah_single_2,What is the special magic number for redundant-speedboat mentioned in the provided text? ,['9770256'],128,: 9770256.
0.5,The special magic number for lavish-spleen mentioned in the provided text is,niah_single_2,What is the special magic number for lavish-spleen mentioned in the provided text? ,['7255418'],128, 7255418.
0.5,The special magic number for minor-employee mentioned in the provided text is,niah_single_2,What is the special magic number for minor-employee mentioned in the provided text? ,['6676858'],128, 6676858.
0.5,The special magic number for tasteful-switching mentioned in the provided text is,niah_single_2,What is the special magic number for tasteful-switching mentioned in the provided text? ,['6614484'],128, 6614484.
0.5,The special magic number for careful-somebody mentioned in the provided text is,niah_single_2,What is the special magic number for careful-somebody mentioned in the provided text? ,['7485471'],128, 7485471.
0.5,The special magic number for worried-pharmacist mentioned in the provided text is,niah_single_2,What is the special magic number for worried-pharmacist mentioned in the provided text? ,['3522845'],128, 3522845.
0.5,The special magic number for soggy-forestry mentioned in the provided text is,niah_single_2,What is the special magic number for soggy-forestry mentioned in the provided text? ,['3372774'],128, 3372774.
0.5,The special magic number for towering-worth mentioned in the provided text is,niah_single_2,What is the special magic number for towering-worth mentioned in the provided text? ,['7575963'],128, 7575963.
0.5,The special magic number for huge-probability mentioned in the provided text is,niah_single_2,What is the special magic number for huge-probability mentioned in the provided text? ,['7319630'],128, 7319630.
0.5,The special magic number for uncovered-gadget mentioned in the provided text is,niah_single_2,What is the special magic number for uncovered-gadget mentioned in the provided text? ,['9831414'],128, 9831414.
0.5,The special magic number for quickest-month mentioned in the provided text is,niah_single_2,What is the special magic number for quickest-month mentioned in the provided text? ,['7070468'],128, 7070468.
0.5,The special magic number for hot-sister-in-law mentioned in the provided text is,niah_single_2,What is the special magic number for hot-sister-in-law mentioned in the provided text? ,['4024309'],128, 4024309.
0.5,The special magic number for pointless-brunch mentioned in the provided text is,niah_single_2,What is the special magic number for pointless-brunch mentioned in the provided text? ,['4221313'],128, 4221313.
0.5,The special magic number for detailed-mandate mentioned in the provided text is,niah_single_2,What is the special magic number for detailed-mandate mentioned in the provided text? ,['2294615'],128, 2294615.
0.5,The special magic number for quick-native mentioned in the provided text is,niah_single_2,What is the special magic number for quick-native mentioned in the provided text? ,['9833734'],128,: 9833734
0.5,The special magic number for swanky-woodshed mentioned in the provided text is,niah_single_2,What is the special magic number for swanky-woodshed mentioned in the provided text? ,['3198638'],128, 3198638.
0.5,The special magic number for deserted-possible mentioned in the provided text is,niah_single_2,What is the special magic number for deserted-possible mentioned in the provided text? ,['3722056'],128, 3722056.
0.5,The special magic number for wooden-laryngitis mentioned in the provided text is,niah_single_2,What is the special magic number for wooden-laryngitis mentioned in the provided text? ,['8342941'],128,: 8342941.
0.5,The special magic number for lazy-fame mentioned in the provided text is,niah_single_2,What is the special magic number for lazy-fame mentioned in the provided text? ,['4985095'],128, 4985095.
0.5,The special magic number for obsolete-variable mentioned in the provided text is,niah_single_2,What is the special magic number for obsolete-variable mentioned in the provided text? ,['4925917'],128, 4925917.
0.5,The special magic number for huge-melody mentioned in the provided text is,niah_single_2,What is the special magic number for huge-melody mentioned in the provided text? ,['8868776'],128, 8868776.
0.5,The special magic number for uppity-landscape mentioned in the provided text is,niah_single_2,What is the special magic number for uppity-landscape mentioned in the provided text? ,['8391997'],128, 8391997.
0.5,The special magic number for lowly-baby mentioned in the provided text is,niah_single_2,What is the special magic number for lowly-baby mentioned in the provided text? ,['9437374'],128, 9437374.
0.5,The special magic number for disagreeable-eyestrain mentioned in the provided text is,niah_single_2,What is the special magic number for disagreeable-eyestrain mentioned in the provided text? ,['4350371'],128, 4350371.
0.5,The special magic number for fuzzy-ascend mentioned in the provided text is,niah_single_2,What is the special magic number for fuzzy-ascend mentioned in the provided text? ,['1875431'],128, 1875431.
0.5,The special magic number for secretive-lay mentioned in the provided text is,niah_single_2,What is the special magic number for secretive-lay mentioned in the provided text? ,['2721170'],128, 2721170.
0.5,The special magic number for handsome-gigantism mentioned in the provided text is,niah_single_2,What is the special magic number for handsome-gigantism mentioned in the provided text? ,['2407191'],128, 2407191.
0.5,The special magic number for obtainable-homicide mentioned in the provided text is,niah_single_2,What is the special magic number for obtainable-homicide mentioned in the provided text? ,['9612629'],128, 9612629.
0.5,The special magic number for calm-furry mentioned in the provided text is,niah_single_2,What is the special magic number for calm-furry mentioned in the provided text? ,['4725179'],128, 4725179.
0.5,The special magic number for adaptable-warlord mentioned in the provided text is,niah_single_2,What is the special magic number for adaptable-warlord mentioned in the provided text? ,['7960815'],128, 7960815.
0.5,The special magic number for purple-mime mentioned in the provided text is,niah_single_2,What is the special magic number for purple-mime mentioned in the provided text? ,['7274032'],128, 7274032.
0.5,The special magic number for brave-sweatsuit mentioned in the provided text is,niah_single_2,What is the special magic number for brave-sweatsuit mentioned in the provided text? ,['7289990'],128, 7289990.
0.5,The special magic number for icky-validate mentioned in the provided text is,niah_single_2,What is the special magic number for icky-validate mentioned in the provided text? ,['2662338'],128, 2662338.
0.5,The special magic number for dapper-boon mentioned in the provided text is,niah_single_2,What is the special magic number for dapper-boon mentioned in the provided text? ,['1642620'],128, 1642620.
0.5,The special magic number for wacky-infinite mentioned in the provided text is,niah_single_2,What is the special magic number for wacky-infinite mentioned in the provided text? ,['3328554'],128, 3328554.
0.5,The special magic number for sulky-plover mentioned in the provided text is,niah_single_2,What is the special magic number for sulky-plover mentioned in the provided text? ,['1088100'],128, 1088100.
0.5,The special magic number for gentle-fortune mentioned in the provided text is,niah_single_2,What is the special magic number for gentle-fortune mentioned in the provided text? ,['4618086'],128, 4618086.
0.5,The special magic number for colorful-hydrolyze mentioned in the provided text is,niah_single_2,What is the special magic number for colorful-hydrolyze mentioned in the provided text? ,['5833542'],128, 5833542.
0.5,The special magic number for craven-pace mentioned in the provided text is,niah_single_2,What is the special magic number for craven-pace mentioned in the provided text? ,['1801102'],128, 1801102.
0.5,The special magic number for tense-statute mentioned in the provided text is,niah_single_2,What is the special magic number for tense-statute mentioned in the provided text? ,['8669093'],128, 8669093.
0.5,The special magic number for puffy-sunlight mentioned in the provided text is,niah_single_2,What is the special magic number for puffy-sunlight mentioned in the provided text? ,['9993490'],128, 9993490.
0.5,The special magic number for woebegone-dancer mentioned in the provided text is,niah_single_2,What is the special magic number for woebegone-dancer mentioned in the provided text? ,['3408819'],128, 3408819.
0.5,The special magic number for aback-tummy mentioned in the provided text is,niah_single_2,What is the special magic number for aback-tummy mentioned in the provided text? ,['6919270'],128, 6919270.
0.5,The special magic number for elderly-meat mentioned in the provided text is,niah_single_2,What is the special magic number for elderly-meat mentioned in the provided text? ,['2436363'],128, 2436363.
0.5,The special magic number for bewildered-pinkie mentioned in the provided text is,niah_single_2,What is the special magic number for bewildered-pinkie mentioned in the provided text? ,['9825812'],128, 9825812.
0.5,The special magic number for madly-pitch mentioned in the provided text is,niah_single_2,What is the special magic number for madly-pitch mentioned in the provided text? ,['8887557'],128, 8887557.
0.5,The special magic number for lively-inn mentioned in the provided text is,niah_single_2,What is the special magic number for lively-inn mentioned in the provided text? ,['5255545'],128, 5255545.
0.5,The special magic number for bewildered-lime mentioned in the provided text is,niah_single_2,What is the special magic number for bewildered-lime mentioned in the provided text? ,['6784825'],128, 6784825.
0.5,The special magic number for soft-expression mentioned in the provided text is,niah_single_2,What is the special magic number for soft-expression mentioned in the provided text? ,['6578736'],128, 6578736.
0.5,The special magic number for kind-lapdog mentioned in the provided text is,niah_single_2,What is the special magic number for kind-lapdog mentioned in the provided text? ,['6679880'],128, 6679880.
0.5,The special magic number for vulgar-orchestra mentioned in the provided text is,niah_single_2,What is the special magic number for vulgar-orchestra mentioned in the provided text? ,['9028420'],128, 9028420.
0.5,The special magic number for bawdy-academics mentioned in the provided text is,niah_single_2,What is the special magic number for bawdy-academics mentioned in the provided text? ,['8678589'],128, 8678589.
0.5,The special magic number for evanescent-constitution mentioned in the provided text is,niah_single_2,What is the special magic number for evanescent-constitution mentioned in the provided text? ,['1734947'],128, 1734947.
0.5,The special magic number for husky-cape mentioned in the provided text is,niah_single_2,What is the special magic number for husky-cape mentioned in the provided text? ,['6202210'],128, 6202210.
0.5,The special magic number for ruthless-documentation mentioned in the provided text is,niah_single_2,What is the special magic number for ruthless-documentation mentioned in the provided text? ,['8942330'],128, 8942330.
0.5,The special magic number for thoughtless-polarization mentioned in the provided text is,niah_single_2,What is the special magic number for thoughtless-polarization mentioned in the provided text? ,['4206183'],128, 4206183.
0.5,The special magic number for anxious-bonfire mentioned in the provided text is,niah_single_2,What is the special magic number for anxious-bonfire mentioned in the provided text? ,['6568772'],128, 6568772.
0.5,The special magic number for lethal-truth mentioned in the provided text is,niah_single_2,What is the special magic number for lethal-truth mentioned in the provided text? ,['8330827'],128, 8330827.
0.5,The special magic number for lying-vicinity mentioned in the provided text is,niah_single_2,What is the special magic number for lying-vicinity mentioned in the provided text? ,['6688090'],128, 6688090.
0.5,The special magic number for vivacious-lever mentioned in the provided text is,niah_single_2,What is the special magic number for vivacious-lever mentioned in the provided text? ,['9347057'],128, 9347057.
0.5,The special magic number for breakable-cafe mentioned in the provided text is,niah_single_2,What is the special magic number for breakable-cafe mentioned in the provided text? ,['8121922'],128, 8121922.
